Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
2976868087255936079,Running experiments on amazon mechanical turk,2010,2418,0,"['http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1626226', 'http://sjdm.cybermango.org/journal/10/10630a/jdm10630a.pdf', 'http://psycnet.apa.org/psycinfo/2010-18204-008', 'http://datacolada.org/wp-content/uploads/2014/04/Paolacci-Chandler-Ipeirotis-2010.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6916/a7308452083997ae6105f91a6f49c7ea192d.pdf', 'http://repub.eur.nl/pub/31983/', 'http://scholar.google.com/https://www.researchgate.net/profile/Gabriele_Paolacci/publication/46525612_Running_Experiments_Using_Amazon_Mechanical_Turk/links/00b4951e11a439c20c000000.pdf', 'http://www.airitilibrary.com/Publication/alDetailedMesh?docid=19302975-201008-201011090028-201011090028-411-419', 'http://www.ipeirotis.com/wp-content/uploads/2012/01/jdm10630a.pdf', 'http://search.proquest.com/openview/0b41eb34e48db7c49965eedc80ad29bf/1?pq-origsite=gscholar&cbl=696407']","['http://sjdm.cybermango.org/journal/10/10630a/jdm10630a.pdf', 'http://datacolada.org/wp-content/uploads/2014/04/Paolacci-Chandler-Ipeirotis-2010.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6916/a7308452083997ae6105f91a6f49c7ea192d.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Gabriele_Paolacci/publication/46525612_Running_Experiments_Using_Amazon_Mechanical_Turk/links/00b4951e11a439c20c000000.pdf', 'http://www.ipeirotis.com/wp-content/uploads/2012/01/jdm10630a.pdf']",,
9242894539860481458,Conducting behavioral research on Amazon&#39;s Mechanical Turk,2012,1653,0,"['http://link.springer.com/article/10.3758/s13428-011-0124-6', 'http://smash.psych.nyu.edu/courses/spring12/lhc/readings/SSRN-id1691163.pdf', 'http://research.microsoft.com/en-us/um/people/nath/infographics-study/articles/mturkmethods.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/24e6/e3cf7afdfcbc3d527e8e1130e6484a653ef2.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/51455827_Conducting_behavioral_research_on_Amazon's_Mechanical_Turk/links/0fcfd5100238b7899d000000.pdf"", 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=1554351X&AN=89925113&h=Lsl%2Btju6B6j9MyNmEvJmHNKImDfY2TWmaJuBMyJpZS9XEGtLgylwKrOXlD8%2BUVOneM4bHsoM%2Bskdy9FtUeQPfA%3D%3D&crl=c', 'http://www.esocsci.org.nz/wp-content/uploads/2015/06/Mechanical-Turk-Research-Mason-and-Suri.pdf', 'http://search.proquest.com/openview/9d25b31814951901737a4046b478a609/1?pq-origsite=gscholar&cbl=976348', 'http://www.academia.edu/download/46922977/s13428-011-0124-6.pdf']","['http://smash.psych.nyu.edu/courses/spring12/lhc/readings/SSRN-id1691163.pdf', 'http://research.microsoft.com/en-us/um/people/nath/infographics-study/articles/mturkmethods.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/24e6/e3cf7afdfcbc3d527e8e1130e6484a653ef2.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/51455827_Conducting_behavioral_research_on_Amazon's_Mechanical_Turk/links/0fcfd5100238b7899d000000.pdf"", 'http://www.esocsci.org.nz/wp-content/uploads/2015/06/Mechanical-Turk-Research-Mason-and-Suri.pdf', 'http://www.academia.edu/download/46922977/s13428-011-0124-6.pdf']",,
6375967109989201823,Evaluating online labor markets for experimental research: Amazon. com&#39;s Mechanical Turk,2012,1317,0,"['http://pan.oxfordjournals.org/content/20/3/351.short', 'http://pan.oxfordjournals.org/content/early/2012/05/18/pan.mpr057', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=26025274', ""http://scholar.google.com/https://www.researchgate.net/profile/Gabriel_Lenz/publication/259928483_Evaluating_Online_Labor_Markets_for_Experimental_Research_Amazoncom's_Mechanical_Turk/links/02e7e53c9b3308fbcf000000.pdf"", 'http://faculty.washington.edu/jwilker/559/Berinsky.pdf', 'http://datacolada.org/wp-content/uploads/2014/04/Berinsky-Huber-Lenz-2012.pdf', 'http://scholar.google.com/https://www.cambridge.org/core/journals/political-analysis/article/div-classtitleevaluating-online-labor-markets-for-experimental-research-namedcontent-contenttypelink-typesimpleextlink-typesimple-extlinktypeuri-hrefamazoncomamazoncomextlinkandapossnamedcontent-mechanical-turkdiv/B4BAF5D0624712C3F74278E6BDB6C536', 'http://www.jstor.org/stable/23260322', 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10471987&AN=102563292&h=AvqdYCO0i7IRA2NLnt%2FZC2C7bW%2BU6ajpoN1UO8nQVt596yPmXYXq0NRhXnWszJFReu%2Bpjv6TqqrjnSuqOIm5ew%3D%3D&crl=c', 'http://www.jstor.org/stable/pdf/23260322.pdf']","[""http://scholar.google.com/https://www.researchgate.net/profile/Gabriel_Lenz/publication/259928483_Evaluating_Online_Labor_Markets_for_Experimental_Research_Amazoncom's_Mechanical_Turk/links/02e7e53c9b3308fbcf000000.pdf"", 'http://faculty.washington.edu/jwilker/559/Berinsky.pdf', 'http://datacolada.org/wp-content/uploads/2014/04/Berinsky-Huber-Lenz-2012.pdf', 'http://www.jstor.org/stable/pdf/23260322.pdf']",,
18442436727754556997,Soylent: a word processor with a crowd inside,2015,602,0,"['http://dl.acm.org/citation.cfm?id=2791285', 'http://scholar.google.com/https://www.lri.fr/~mbl/ENS/CSCW/2014/papers/Bernstein-UIST10.pdf', 'http://uwdata.github.io/hcid520/readings/Bernstein-Soylent.pdf', 'http://courses.cse.tamu.edu/caverlee/csce438/readings/soylent.pdf', 'http://crowdsourcing-class.org/readings/downloads/hci/Soylent.pdf', 'http://sistemas-humano-computacionais.wikidot.com/local--files/capitulo:redes-sociais/Berstein_Soylent.pdf', 'http://people.csail.mit.edu/msbernst/papers/soylent-uist2010.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/ab0f/e5e80069edd6501efe458fad5f5f1e217a3a.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Karger/publication/220876893_Soylent_a_word_processor_with_a_crowd_inside/links/02bfe51317efab427e000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ab0f/e5e80069edd6501efe458fad5f5f1e217a3a.pdf']","['http://scholar.google.com/https://www.lri.fr/~mbl/ENS/CSCW/2014/papers/Bernstein-UIST10.pdf', 'http://uwdata.github.io/hcid520/readings/Bernstein-Soylent.pdf', 'http://courses.cse.tamu.edu/caverlee/csce438/readings/soylent.pdf', 'http://crowdsourcing-class.org/readings/downloads/hci/Soylent.pdf', 'http://sistemas-humano-computacionais.wikidot.com/local--files/capitulo:redes-sociais/Berstein_Soylent.pdf', 'http://people.csail.mit.edu/msbernst/papers/soylent-uist2010.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/ab0f/e5e80069edd6501efe458fad5f5f1e217a3a.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/David_Karger/publication/220876893_Soylent_a_word_processor_with_a_crowd_inside/links/02bfe51317efab427e000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ab0f/e5e80069edd6501efe458fad5f5f1e217a3a.pdf']",,
12735503700068787957,Inside the Turk: Understanding Mechanical Turk as a participant pool,2014,550,0,"['http://journals.sagepub.com/doi/abs/10.1177/0963721414531598', 'http://www3.nd.edu/~ghaeffel/Turk.pdf', 'http://www.academia.edu/download/33866981/Paolacci_and_Chandler_2014.pdf', 'http://repub.eur.nl/pub/76438/', 'http://www.scienzeaziendali.unibo.it/it/risorse/files/20160510Paolacci.pdf', 'http://cdp.sagepub.com/content/23/3/184.short', 'http://scholar.google.com/https://www.researchgate.net/profile/Jesse_Chandler/publication/275640107_Inside_the_Turk/links/5540f1220cf2718618dc9437.pdf', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=28594392', 'http://jessechandler.com/s/Paolacci-and-Chandler-2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Jesse_Chandler/publication/275640107_Inside_the_Turk_Understanding_Mechanical_Turk_as_a_Participant_Pool/links/5540f1220cf2718618dc9437.pdf']","['http://www3.nd.edu/~ghaeffel/Turk.pdf', 'http://www.academia.edu/download/33866981/Paolacci_and_Chandler_2014.pdf', 'http://www.scienzeaziendali.unibo.it/it/risorse/files/20160510Paolacci.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Jesse_Chandler/publication/275640107_Inside_the_Turk/links/5540f1220cf2718618dc9437.pdf', 'http://jessechandler.com/s/Paolacci-and-Chandler-2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Jesse_Chandler/publication/275640107_Inside_the_Turk_Understanding_Mechanical_Turk_as_a_Participant_Pool/links/5540f1220cf2718618dc9437.pdf']",,
5055730176231293150,Evaluating Amazon&#39;s Mechanical Turk as a tool for experimental behavioral research,2013,536,0,"['http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0057410', 'http://www.academia.edu/download/46593240/Evaluating_Amazons_Mechanical_Turk_as_a20160618-14296-3h636b.pdf', 'http://nyuccl.org/papers/CrumpMcDonnellGureckis2013.pdf', 'http://gureckislab.org/papers/CrumpMcDonnellGureckis2013.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.307.7842&rep=rep1&type=pdf', 'http://scholar.google.com/https://nyu.pure.elsevier.com/en/publications/evaluating-amazons-mechanical-turk-as-a-tool-for-experimental-beh', 'http://ai2-s2-pdfs.s3.amazonaws.com/d591/01076dd96b6b39f58c3d3e3747e5cf5f98ab.pdf', 'http://scholar.google.com/https://crumplab.github.io/CrumpPubs/Crump%20et%20al.%20-%202013.pdf', 'http://adsabs.harvard.edu/abs/2013PLoSO...857410C', 'http://academicworks.cuny.edu/bc_pubs/30/']","['http://www.academia.edu/download/46593240/Evaluating_Amazons_Mechanical_Turk_as_a20160618-14296-3h636b.pdf', 'http://nyuccl.org/papers/CrumpMcDonnellGureckis2013.pdf', 'http://gureckislab.org/papers/CrumpMcDonnellGureckis2013.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/d591/01076dd96b6b39f58c3d3e3747e5cf5f98ab.pdf', 'http://scholar.google.com/https://crumplab.github.io/CrumpPubs/Crump%20et%20al.%20-%202013.pdf']",,
17982055677425049749,CrowdDB: answering queries with crowdsourcing,2011,502,0,"['http://dl.acm.org/citation.cfm?id=1989331', 'http://www.cse.buffalo.edu/~chomicki/712/s13/talks/Ortega.pdf', 'http://www.citeulike.org/group/17638/article/10535011', 'http://pike.psu.edu/classes/ist501/2013-fall/ref/crowddb_sigmod2011.pdf', 'http://scholar.google.com/https://amplab.cs.berkeley.edu/wp-content/uploads/2011/06/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.193.8051&rep=rep1&type=pdf', 'http://i.stanford.edu/~adityagp/courses/cs598/papers/crowddb.pdf', 'http://adrem.ua.ac.be/sites/adrem.ua.ac.be/files/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf', 'http://teampal.mc2lab.com/svn/nosql/doc/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf']","['http://www.cse.buffalo.edu/~chomicki/712/s13/talks/Ortega.pdf', 'http://pike.psu.edu/classes/ist501/2013-fall/ref/crowddb_sigmod2011.pdf', 'http://scholar.google.com/https://amplab.cs.berkeley.edu/wp-content/uploads/2011/06/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf', 'http://i.stanford.edu/~adityagp/courses/cs598/papers/crowddb.pdf', 'http://adrem.ua.ac.be/sites/adrem.ua.ac.be/files/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf', 'http://teampal.mc2lab.com/svn/nosql/doc/CrowdDB-Answering-Queries-with-Crowdsourcing.pdf']",,
11265208204419383366,The future of crowd work,2013,496,0,"['http://dl.acm.org/citation.cfm?id=2441923', 'http://www-ihm.lri.fr/~mbl/ENS/CSCW/material/papers/Kittur-CSCW13.pdf', 'http://hci.stanford.edu/publications/2013/CrowdWork/futureofcrowdwork-cscw2013.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/8351/ae160f68007ecab68788c6ce8cdac4ac4941.pdf', 'http://courses.cse.tamu.edu/caverlee/csce438/readings/future-crowd.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/John_Horton7/publication/255969848_The_Future_of_Crowd_Work/links/565f0cf808ae1ef929849151.pdf', 'http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2190946', 'http://wtf.tw/ref/kittur.pdf', 'http://www2.cs.siu.edu/~dche2/files/futureofcrowdwork-cscw2013.pdf', 'http://insitu.lri.fr/~mbl/ENS/CSCW/2012/papers/Kittur-CSCW13.pdf']","['http://www-ihm.lri.fr/~mbl/ENS/CSCW/material/papers/Kittur-CSCW13.pdf', 'http://hci.stanford.edu/publications/2013/CrowdWork/futureofcrowdwork-cscw2013.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/8351/ae160f68007ecab68788c6ce8cdac4ac4941.pdf', 'http://courses.cse.tamu.edu/caverlee/csce438/readings/future-crowd.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/John_Horton7/publication/255969848_The_Future_of_Crowd_Work/links/565f0cf808ae1ef929849151.pdf', 'http://wtf.tw/ref/kittur.pdf', 'http://www2.cs.siu.edu/~dche2/files/futureofcrowdwork-cscw2013.pdf', 'http://insitu.lri.fr/~mbl/ENS/CSCW/2012/papers/Kittur-CSCW13.pdf']",,
986377713605968342,Analyzing the amazon mechanical turk marketplace,2010,449,0,"['http://dl.acm.org/citation.cfm?id=1869094', 'http://crowdsourcing-class.org/readings/downloads/platform/analyzing-mturk.pdf', 'http://www.ipeirotis.com/wp-content/uploads/2012/01/xrds2011.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Panos_Ipeirotis/publication/220398476_Analyzing_the_Amazon_Mechanical_Turk_marketplace/links/0a85e530b3710e9622000000.pdf', 'http://www.cs.kent.edu/~javed/class-P2P12F/papers-2012/PAPER2012-Mturk-marketplaceanalysisCeDER-10-04.pdf', 'http://wtf.tw/ref/ipeirotis.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0575/7c1ba9a48a10aaf7c70233c83fb73d688e00.pdf', 'http://scholar.google.com/https://archive.nyu.edu/handle/2451/29801', 'http://adrem.ua.ac.be/sites/adrem.ua.ac.be/files/xrds2011.pdf', 'http://scholar.google.com/https://www.archive.nyu.edu/handle/2451/29801']","['http://crowdsourcing-class.org/readings/downloads/platform/analyzing-mturk.pdf', 'http://www.ipeirotis.com/wp-content/uploads/2012/01/xrds2011.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Panos_Ipeirotis/publication/220398476_Analyzing_the_Amazon_Mechanical_Turk_marketplace/links/0a85e530b3710e9622000000.pdf', 'http://www.cs.kent.edu/~javed/class-P2P12F/papers-2012/PAPER2012-Mturk-marketplaceanalysisCeDER-10-04.pdf', 'http://wtf.tw/ref/ipeirotis.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0575/7c1ba9a48a10aaf7c70233c83fb73d688e00.pdf', 'http://adrem.ua.ac.be/sites/adrem.ua.ac.be/files/xrds2011.pdf']",,
9063569993952160195,More than fun and money. Worker Motivation in Crowdsourcing-A Study on Mechanical Turk.,2011,302,0,"['http://scholar.google.com/https://www.researchgate.net/profile/Daniel_Veit/publication/216184483_More_than_fun_and_money_Worker_Motivation_in_Crowdsourcing--A_Study_on_Mechanical_Turk/links/0fcfd50e5afe007d78000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ff27/9098481a87faa4498fa9088cd9bd835e9a3e.pdf', 'http://ub-madoc.bib.uni-mannheim.de/29031', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/d175f520ed2c11ba5aeb37f0bd962be9', 'http://www.citeulike.org/group/17842/article/12250108', 'http://aisel.aisnet.org/cgi/viewcontent.cgi?article=1334&context=amcis2011_submissions', 'http://scholar.google.com/https://ub-madoc.bib.uni-mannheim.de/29031/', 'http://aisel.aisnet.org/amcis2011_submissions/340/']","['http://scholar.google.com/https://www.researchgate.net/profile/Daniel_Veit/publication/216184483_More_than_fun_and_money_Worker_Motivation_in_Crowdsourcing--A_Study_on_Mechanical_Turk/links/0fcfd50e5afe007d78000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ff27/9098481a87faa4498fa9088cd9bd835e9a3e.pdf']",,
